transaction_id,borrower_id,timestamp,amount,direction,counterparty_id,counterparty_type,payment_mode,category,description,balance_after_txn,festival_window
691eb929-45bb-47e2-ad38-5786fd597042,01011781-bef7-46cb-be9a-b375660f1a31,2025-05-11 09:00:44,1609.76,debit,e6f7af601195c63c,unknown,NEFT,subscription,Dignissimos modi tempore.,0.0,
65eba1b1-f1d1-4f9f-bf20-1b4345535a75,01011781-bef7-46cb-be9a-b375660f1a31,2025-05-12 05:14:35,1653.14,debit,c9abcf87e0089cb9,platform,cash_deposit,grocery,Natus repellat.,0.0,
f962cdcf-e653-41c5-8880-7b2b8bbf9b39,01011781-bef7-46cb-be9a-b375660f1a31,2025-05-13 01:28:27,2586.42,debit,f05b40d40b85ae3a,platform,platform_payout,transfer,Animi.,0.0,
073b73f4-fe7f-4f00-a009-4d618204ae92,01011781-bef7-46cb-be9a-b375660f1a31,2025-05-13 21:42:18,386.16,debit,313fb4b938c3f7ad,platform,UPI,grocery,Alias est.,0.0,
4549cb5c-7075-4942-941a-7779e7b14668,01011781-bef7-46cb-be9a-b375660f1a31,2025-05-14 17:56:10,115.43,debit,9734b391fc152358,employer,IMPS,subscription,Officiis ut repudiandae.,0.0,
e5d6683b-df1c-4197-a192-b28718e33255,01011781-bef7-46cb-be9a-b375660f1a31,2025-05-15 14:10:01,444.39,debit,30887c7b5f14da54,merchant,platform_payout,fuel,Molestias commodi quasi.,0.0,
0ae3c636-2680-486f-929a-3121e86f8d60,01011781-bef7-46cb-be9a-b375660f1a31,2025-05-16 10:23:52,2541.68,debit,e377412408657a08,platform,cash_deposit,subscription,Dolore perferendis hic.,0.0,
96d82dcf-ef64-43d9-a90a-206ea411f078,01011781-bef7-46cb-be9a-b375660f1a31,2025-05-17 06:37:44,1067.84,debit,e4f6fc2484a3441d,merchant,IMPS,platform_payout,Exercitationem temporibus vero.,0.0,
ac1e8277-631c-4791-b804-9a14bd9514a9,01011781-bef7-46cb-be9a-b375660f1a31,2025-05-18 02:51:35,2487.49,credit,87ce89d49eba1362,platform,platform_payout,grocery,Optio adipisci veniam.,2487.49,
66ae1745-a0c6-4a1c-ab64-eb2e05c7b29e,01011781-bef7-46cb-be9a-b375660f1a31,2025-05-18 23:05:27,2257.85,debit,d433c768b4ae0b79,unknown,platform_payout,salary,Expedita sed consequuntur.,229.64,
333a8c1a-0b81-41dd-ac59-0dc1f9eb1be6,01011781-bef7-46cb-be9a-b375660f1a31,2025-05-19 19:19:18,1209.12,credit,a393c2a81d0026aa,platform,platform_payout,tip,Temporibus voluptatum.,1438.76,
0d52c233-105e-47c4-87e5-e24cf76ec310,01011781-bef7-46cb-be9a-b375660f1a31,2025-05-20 15:33:09,1753.84,debit,f06ffd8a195a6a6f,peer,NEFT,rent,Quam odit.,0.0,
460564ad-1aa3-493a-bf84-74a29dbec0aa,01011781-bef7-46cb-be9a-b375660f1a31,2025-05-21 11:47:01,2325.22,debit,3079e1e759d5a8ef,employer,cash_deposit,loan,Repellat nam consequatur iste.,0.0,
a6907c14-0cf2-4aed-a549-4c1214cffc7a,01011781-bef7-46cb-be9a-b375660f1a31,2025-05-22 08:00:52,1425.26,credit,8e0a4d339e04020b,merchant,platform_payout,transfer,Ipsam accusantium praesentium.,1425.26,
67ee7db0-55f7-4f7a-8d41-edf08a3ab73b,01011781-bef7-46cb-be9a-b375660f1a31,2025-05-23 04:14:44,2160.74,credit,3d896c3e5505269e,unknown,IMPS,tip,Tempora ad ab.,3586.0,
ea13af53-e1fe-41b3-8f40-d048b4da962e,01011781-bef7-46cb-be9a-b375660f1a31,2025-05-24 00:28:35,1402.33,debit,ba0eafc5e0c41e2c,employer,cash_deposit,subscription,Delectus dicta.,2183.67,
07581ef2-4b5a-4012-ad30-11561dc38c0c,01011781-bef7-46cb-be9a-b375660f1a31,2025-05-24 20:42:26,2175.21,credit,43d6780414e93f23,merchant,platform_payout,grocery,Dolores.,4358.88,
9718471e-6a7b-4e61-a069-b105f72a7d45,01011781-bef7-46cb-be9a-b375660f1a31,2025-05-25 16:56:18,1975.77,credit,b3122ade32b9153f,platform,NEFT,tip,Cum nihil tenetur.,6334.65,
e6080865-631d-4db4-81c5-1c8d3875f5f9,01011781-bef7-46cb-be9a-b375660f1a31,2025-05-26 13:10:09,994.14,debit,ecb0b872a0528df5,merchant,platform_payout,loan,Laudantium voluptate saepe dicta.,5340.51,
63c605c3-c800-40ce-a236-5ff2482b7d16,01011781-bef7-46cb-be9a-b375660f1a31,2025-05-27 09:24:01,274.99,credit,26eb70ce5a81f4ef,merchant,IMPS,transfer,Maxime reprehenderit iusto.,5615.5,
faf07273-b23e-49bf-b6fe-f604ca5ffdd6,01011781-bef7-46cb-be9a-b375660f1a31,2025-05-28 05:37:52,2360.06,credit,198e9a48e5773183,platform,IMPS,loan,Optio possimus.,7975.56,
9a7df1c1-a685-421f-8cf7-78027ca60857,01011781-bef7-46cb-be9a-b375660f1a31,2025-05-29 01:51:44,2718.37,debit,d2d71782b7feec96,unknown,cash_deposit,fuel,Repellat nesciunt ex.,5257.19,
c45bd930-0d7e-438d-a3f9-162c5a9f2242,01011781-bef7-46cb-be9a-b375660f1a31,2025-05-29 22:05:35,1227.45,credit,60a673a1332933e9,platform,cash_deposit,fuel,Doloribus nobis.,6484.64,
b19d859d-2178-4257-a3f7-a4e9850e7fdb,01011781-bef7-46cb-be9a-b375660f1a31,2025-05-30 18:19:26,392.81,debit,135a0b1f18c5058a,peer,UPI,transfer,Sequi iste est.,6091.83,
7b67556b-9a3f-4ddc-a95f-1b49dbdf7037,01011781-bef7-46cb-be9a-b375660f1a31,2025-05-31 14:33:18,333.47,debit,407add42b1222a8c,employer,NEFT,platform_payout,Deleniti molestias voluptatum.,5758.36,
cbe599ea-60db-4bd7-9e3c-33947510e1d9,01011781-bef7-46cb-be9a-b375660f1a31,2025-06-01 10:47:09,1638.25,credit,962c328933c2e542,unknown,UPI,rent,Beatae fugiat cumque.,7396.61,
322aa09d-3295-4c30-8961-a1a20c97a9ec,01011781-bef7-46cb-be9a-b375660f1a31,2025-06-02 07:01:01,980.34,credit,0d46437055f20127,merchant,NEFT,tip,Doloribus consectetur.,8376.95,
b06c4b9b-944d-448d-a400-c0f54b14a5c4,01011781-bef7-46cb-be9a-b375660f1a31,2025-06-03 03:14:52,289.31,credit,383d229422f6d646,peer,UPI,loan,Porro nostrum nesciunt delectus.,8666.26,
b10b6d14-5ae1-495e-b732-dbf6fe79d881,01011781-bef7-46cb-be9a-b375660f1a31,2025-06-03 23:28:43,790.17,debit,36c80d429b150547,unknown,platform_payout,salary,Iste reiciendis laboriosam.,7876.09,
c237943c-3e7a-402b-8c63-2094b7521962,01011781-bef7-46cb-be9a-b375660f1a31,2025-06-04 19:42:35,94.3,debit,ac5d2366ca4f460c,platform,cash_deposit,loan,A dolores.,7781.79,
37862db7-0b86-4fdb-b7ad-32e5a9ffdd4c,01011781-bef7-46cb-be9a-b375660f1a31,2025-06-05 15:56:26,1926.42,credit,18ed6ca5a55548c3,peer,NEFT,rent,Sunt delectus.,9708.21,
65a3a10f-be32-4cbb-b1d5-deb179b951cc,01011781-bef7-46cb-be9a-b375660f1a31,2025-06-06 12:10:18,1941.22,credit,0c239e99eb0f70be,peer,cash_deposit,subscription,Alias ex.,11649.43,
02d75929-3fe4-4520-9121-d3ae62fa8890,01011781-bef7-46cb-be9a-b375660f1a31,2025-06-07 08:24:09,867.7,credit,d03beb0e0fc9cc53,merchant,IMPS,transfer,Rerum dolore fuga.,12517.13,
7068e12f-8df5-48a7-938a-92a712326f68,01011781-bef7-46cb-be9a-b375660f1a31,2025-06-08 04:38:00,2657.76,credit,b641b333f854cf7a,peer,platform_payout,salary,Provident voluptas rem.,15174.89,
2c211122-5b77-43cb-94cd-7b489dc271c2,01011781-bef7-46cb-be9a-b375660f1a31,2025-06-09 00:51:52,2643.45,debit,312ddffd95d2f7da,platform,NEFT,salary,Harum quidem.,12531.44,
94312204-c3cc-4aec-b8d5-784719830389,01011781-bef7-46cb-be9a-b375660f1a31,2025-06-09 21:05:43,2139.02,credit,ac540811ea808f1d,peer,UPI,platform_payout,Rem assumenda quisquam.,14670.46,
22fd21f5-ec72-4cfe-8fdb-5ea6aa327c8c,01011781-bef7-46cb-be9a-b375660f1a31,2025-06-10 17:19:35,1791.08,credit,52b8a5584ba59724,peer,NEFT,platform_payout,Corporis vero necessitatibus debitis.,16461.54,
7d36403d-75a7-46e7-b663-7826f4811adf,01011781-bef7-46cb-be9a-b375660f1a31,2025-06-11 13:33:26,1146.08,debit,531a4cd217c88c0c,peer,platform_payout,tip,Similique consequuntur eveniet.,15315.46,
39da031f-e777-4fcb-a0b3-99003d33bd63,01011781-bef7-46cb-be9a-b375660f1a31,2025-06-12 09:47:17,121.53,credit,e5baa13f8621971d,platform,platform_payout,grocery,Eos cumque.,15436.99,
4d07ea1a-cfa2-41d2-9424-e943c4766f7a,01011781-bef7-46cb-be9a-b375660f1a31,2025-06-13 06:01:09,2869.18,debit,c6415f66ea0fbb2b,employer,UPI,tip,Culpa consequuntur.,12567.81,
249a0ae4-7f8b-4d67-b0f4-d6cd5a03bfcf,01011781-bef7-46cb-be9a-b375660f1a31,2025-06-14 02:15:00,226.48,debit,99ab4101bf46e4f4,platform,NEFT,loan,Laborum dicta veritatis.,12341.33,
5f6fac98-f7a7-4704-89bb-ba9aadc3c09e,01011781-bef7-46cb-be9a-b375660f1a31,2025-06-14 22:28:52,278.63,credit,bfb78d5b8fcbfd81,peer,IMPS,rent,Autem reiciendis fugiat.,12619.96,
81af6544-92ce-43a5-b3ac-348c569f892b,01011781-bef7-46cb-be9a-b375660f1a31,2025-06-15 18:42:43,2305.29,debit,ba431673be8f7d21,employer,IMPS,salary,Dolore temporibus animi.,10314.67,
ab645e44-4809-4f52-a576-fa4d4b147a26,01011781-bef7-46cb-be9a-b375660f1a31,2025-06-16 14:56:35,531.69,debit,480cb8ab174131ff,peer,cash_deposit,tip,Magni corporis itaque.,9782.98,
1966eb36-8190-45cb-b10c-996ae5e47a5b,01011781-bef7-46cb-be9a-b375660f1a31,2025-06-17 11:10:26,1543.54,debit,48cc046be5eb697b,employer,NEFT,loan,Nostrum.,8239.44,
f3725355-2227-4c64-879f-53567ef6661b,01011781-bef7-46cb-be9a-b375660f1a31,2025-06-18 07:24:17,2706.84,credit,7ea2dd0d84c0b9f4,employer,cash_deposit,subscription,Asperiores sed reiciendis.,10946.28,
fadba80e-db6e-4894-90b4-84640a102d46,01011781-bef7-46cb-be9a-b375660f1a31,2025-06-19 03:38:09,2384.68,debit,cd3771ca802aa039,peer,UPI,grocery,Reiciendis placeat.,8561.6,
5f89ccdb-21ca-4f65-9bd0-8dd55bc6040b,01011781-bef7-46cb-be9a-b375660f1a31,2025-06-19 23:52:00,1817.14,debit,194791d8c1c87893,platform,cash_deposit,tip,Saepe corporis.,6744.46,
c47dac2d-f80f-4976-ad18-450c9c50cd61,01011781-bef7-46cb-be9a-b375660f1a31,2025-06-20 20:05:52,2194.9,debit,cf7de9db5f292552,unknown,IMPS,transfer,Harum nobis.,4549.56,
0a6aec5b-787d-4314-b589-e4e221c1b8bf,01011781-bef7-46cb-be9a-b375660f1a31,2025-06-21 16:19:43,1044.17,debit,38db79c2d7c2f987,platform,UPI,transfer,Ab ipsum corrupti.,3505.39,
5e3700d3-a115-4c22-9a3e-ddfa6179890a,01011781-bef7-46cb-be9a-b375660f1a31,2025-06-22 12:33:34,2250.83,credit,652f3d278b6559b1,unknown,NEFT,loan,Nulla delectus.,5756.22,
b06f43bd-df34-4c20-b9ca-1eeb750ebc26,01011781-bef7-46cb-be9a-b375660f1a31,2025-06-23 08:47:26,2258.9,debit,b26229786183e93f,peer,platform_payout,salary,Dolorem harum repellat.,3497.32,
17f9622d-c2f5-45a6-8b55-16e9b4e8904d,01011781-bef7-46cb-be9a-b375660f1a31,2025-06-24 05:01:17,1159.65,debit,ae48e0e33012d2d3,merchant,IMPS,subscription,Praesentium quos.,2337.67,
6577e1a6-b691-40dd-acbd-62de557c0865,01011781-bef7-46cb-be9a-b375660f1a31,2025-06-25 01:15:09,619.66,debit,32f893a560e6d65e,employer,cash_deposit,loan,Alias consequatur eum.,1718.01,
27c0e867-3fad-4a64-ad3c-f7c058de93db,01011781-bef7-46cb-be9a-b375660f1a31,2025-06-25 21:29:00,886.68,credit,762761e7dbbec44b,unknown,cash_deposit,subscription,Dolorum labore architecto soluta.,2604.69,
856f57d0-5bf2-43fa-b5ab-5cb7c3314b95,01011781-bef7-46cb-be9a-b375660f1a31,2025-06-26 17:42:51,607.85,debit,4968815f38844d3a,peer,IMPS,platform_payout,Quo optio dolor.,1996.84,
9d156843-ef40-41c2-ba17-9f90dc855172,01011781-bef7-46cb-be9a-b375660f1a31,2025-06-27 13:56:43,2627.57,debit,ea359983f59aa979,peer,UPI,tip,Ipsum sequi nulla.,0.0,
3b171008-21e9-4324-bb0d-7ca948107a5a,01011781-bef7-46cb-be9a-b375660f1a31,2025-06-28 10:10:34,2000.2,debit,1667fc3d67410a2e,unknown,platform_payout,fuel,Facere.,0.0,
3a35f41c-402e-4255-8f15-d468d3342efc,01011781-bef7-46cb-be9a-b375660f1a31,2025-06-29 06:24:26,166.53,debit,ed07f267b9c71c92,unknown,cash_deposit,platform_payout,Ipsum nam deleniti.,0.0,
88a036fb-6302-478d-9a2a-56f5b561e361,01011781-bef7-46cb-be9a-b375660f1a31,2025-06-30 02:38:17,1355.63,debit,4fcee675bb96019d,unknown,cash_deposit,subscription,Maxime molestias.,0.0,
bea67f6f-1a6e-4132-a262-0ae0ef33ec36,01011781-bef7-46cb-be9a-b375660f1a31,2025-06-30 22:52:08,2607.59,debit,088836b89fd24200,peer,cash_deposit,subscription,Dolorum consequuntur repudiandae.,0.0,
e765cc12-2ff0-4339-a10e-a10a28cf3ad1,01011781-bef7-46cb-be9a-b375660f1a31,2025-07-01 19:06:00,1520.86,debit,a836e1bb6b93a399,merchant,NEFT,fuel,Laborum.,0.0,monsoon
a8f088e4-bff1-4a46-9824-4723c6010578,01011781-bef7-46cb-be9a-b375660f1a31,2025-07-02 15:19:51,902.26,debit,447bfbd2703b7b0e,employer,platform_payout,fuel,Cum voluptatem alias.,0.0,monsoon
c88c84be-2da4-4561-8851-061858dd32f5,01011781-bef7-46cb-be9a-b375660f1a31,2025-07-03 11:33:43,2018.12,debit,2acbd03dc10944b1,unknown,cash_deposit,rent,Cupiditate facilis facere.,0.0,monsoon
561e3cf2-1fb8-4ae0-ae96-7b3a41b657e4,01011781-bef7-46cb-be9a-b375660f1a31,2025-07-04 07:47:34,869.55,debit,16edbc76aad64f55,peer,UPI,subscription,Assumenda molestiae assumenda.,0.0,monsoon
10ee6d4c-328e-4ce1-baa1-2a7836935d35,01011781-bef7-46cb-be9a-b375660f1a31,2025-07-05 04:01:26,1767.97,credit,7ad7ceb35dad0184,merchant,platform_payout,tip,Impedit voluptas.,1767.97,monsoon
e53725e4-cce3-4020-afba-f05dd2365659,01011781-bef7-46cb-be9a-b375660f1a31,2025-07-06 00:15:17,2174.71,debit,d1fbcd5549ca43ff,platform,IMPS,grocery,Numquam nulla aut.,0.0,monsoon
e41aa989-b227-4ee0-9a07-940d2362be02,01011781-bef7-46cb-be9a-b375660f1a31,2025-07-06 20:29:08,623.02,credit,6a66dc106c9141c9,merchant,platform_payout,fuel,Dolores eligendi optio.,623.02,monsoon
474fd922-bb08-4ba6-b6f7-7ee4dcddfa46,01011781-bef7-46cb-be9a-b375660f1a31,2025-07-07 16:43:00,1341.35,debit,866626b1b21206f4,unknown,NEFT,fuel,Iste error consectetur iste.,0.0,monsoon
8e868b1b-7cfe-4b6c-8c2b-c32b115bdaad,01011781-bef7-46cb-be9a-b375660f1a31,2025-07-08 12:56:51,2258.18,debit,49cef03ecae14baf,employer,platform_payout,loan,Pariatur odit ex magni.,0.0,monsoon
7879fe61-e2f7-4b24-aa62-fc7d0238785c,01011781-bef7-46cb-be9a-b375660f1a31,2025-07-09 09:10:43,293.51,debit,8b95923076904f06,employer,platform_payout,tip,Occaecati officia.,0.0,monsoon
03f7b4d9-5118-4f09-a3a3-959aecca1fcc,01011781-bef7-46cb-be9a-b375660f1a31,2025-07-10 05:24:34,510.68,debit,922fa80a043e389b,employer,cash_deposit,salary,Ullam omnis nostrum.,0.0,monsoon
f8ba22fc-3d0c-40da-8903-89199eceb17b,01011781-bef7-46cb-be9a-b375660f1a31,2025-07-11 01:38:25,2068.11,debit,c059c3873838d0eb,employer,IMPS,salary,Minus omnis reiciendis.,0.0,monsoon
d4efd60d-70d5-4334-8d5b-20fa0745e201,01011781-bef7-46cb-be9a-b375660f1a31,2025-07-11 21:52:17,1969.23,debit,ffff52f44732033c,peer,IMPS,tip,Provident veritatis.,0.0,monsoon
dd318d0e-9a2d-423a-8ba7-1b528c2a9548,01011781-bef7-46cb-be9a-b375660f1a31,2025-07-12 18:06:08,430.68,credit,9a315cd2105a7b09,peer,platform_payout,subscription,Debitis unde.,430.68,monsoon
e867303b-b6fe-459d-93e9-64131019f0b1,01011781-bef7-46cb-be9a-b375660f1a31,2025-07-13 14:20:00,660.97,debit,3c2a823af2226980,unknown,IMPS,tip,Itaque illo reprehenderit.,0.0,monsoon
094afeac-a735-41a7-b289-6485ff80be13,01011781-bef7-46cb-be9a-b375660f1a31,2025-07-14 10:33:51,1013.55,debit,4de650003f4d3f6b,merchant,platform_payout,fuel,Esse ex temporibus.,0.0,monsoon
bbeafef4-698a-4fae-a19f-b2e998e85d07,01011781-bef7-46cb-be9a-b375660f1a31,2025-07-15 06:47:42,540.5,credit,21ce52d835c0a454,merchant,UPI,rent,Praesentium nemo.,540.5,monsoon
6b2f2e61-1704-4e8f-9465-12c1d58a6c1e,01011781-bef7-46cb-be9a-b375660f1a31,2025-07-16 03:01:34,225.65,debit,ef5c77c5ed7c4967,merchant,cash_deposit,loan,Eveniet magni architecto.,314.85,monsoon
4a54d71a-73f7-4bfe-aa95-7351029fad22,01011781-bef7-46cb-be9a-b375660f1a31,2025-07-16 23:15:25,2104.92,debit,904f23a0e1ae96c3,platform,cash_deposit,fuel,Et id.,0.0,monsoon
0d0e3ccb-67b1-46c5-b5b0-0849bcecb271,01011781-bef7-46cb-be9a-b375660f1a31,2025-07-17 19:29:17,406.61,debit,b29f0f60b54a7e7e,unknown,UPI,subscription,Autem saepe in.,0.0,monsoon
d6688e53-1079-4c00-8776-0abafc5c1374,01011781-bef7-46cb-be9a-b375660f1a31,2025-07-18 15:43:08,1761.22,debit,0dfac0dd555ffd56,employer,IMPS,subscription,Voluptatibus minima ea nesciunt.,0.0,monsoon
e5701aa4-ad1b-4ccb-8ce8-d1cb758a2403,01011781-bef7-46cb-be9a-b375660f1a31,2025-07-19 11:56:59,1794.54,debit,f1d6a486e7c3a6a9,employer,cash_deposit,loan,Repellendus eos.,0.0,monsoon
74d36428-5fdb-4204-bf96-db29d5cc05f9,01011781-bef7-46cb-be9a-b375660f1a31,2025-07-20 08:10:51,1468.46,debit,7e0ba20a6c22fc00,peer,NEFT,platform_payout,Aspernatur quo temporibus.,0.0,monsoon
4bfe5a4c-285f-4aa2-8396-a260ff0cebac,01011781-bef7-46cb-be9a-b375660f1a31,2025-07-21 04:24:42,64.42,debit,adb6c5f567d01b36,unknown,IMPS,rent,Doloribus neque.,0.0,monsoon
6441a817-f8bf-439f-9bbb-7c85b34288a2,01011781-bef7-46cb-be9a-b375660f1a31,2025-07-22 00:38:34,190.2,debit,f827b563b7d590a2,merchant,NEFT,subscription,Eveniet.,0.0,monsoon
2164ff44-c100-4fe5-b8e0-84ccc80c873b,01011781-bef7-46cb-be9a-b375660f1a31,2025-07-22 20:52:25,1310.05,debit,eca22503f060482d,employer,cash_deposit,tip,Fuga voluptatibus.,0.0,monsoon
62712e48-447e-48bc-b0e6-27922fe8445c,01011781-bef7-46cb-be9a-b375660f1a31,2025-07-23 17:06:17,1620.8,debit,10de88a2d19d52a7,platform,cash_deposit,platform_payout,Cupiditate illum.,0.0,monsoon
fa544084-6c22-430b-a306-133f98c2d2e4,01011781-bef7-46cb-be9a-b375660f1a31,2025-07-24 13:20:08,981.48,debit,38bd00760cb38c89,employer,NEFT,tip,Aut quos ab deserunt.,0.0,monsoon
3af20dbd-d8d9-45ec-9b65-71a9c9c9870c,01011781-bef7-46cb-be9a-b375660f1a31,2025-07-25 09:33:59,47.9,debit,d5df5139efd964fb,employer,cash_deposit,salary,Accusamus quibusdam.,0.0,monsoon
745f6fd1-feee-453d-88af-e13e237e9998,01011781-bef7-46cb-be9a-b375660f1a31,2025-07-26 05:47:51,614.07,debit,093fc13aa1f04123,platform,platform_payout,subscription,Perspiciatis quidem.,0.0,monsoon
e217c750-d9cc-46c4-bfea-439d095e47e1,01011781-bef7-46cb-be9a-b375660f1a31,2025-07-27 02:01:42,1843.96,credit,3ab71e5cb8c227fa,merchant,platform_payout,rent,Repellendus magni dolorem.,1843.96,monsoon
decd1c0f-71f3-4b24-b8ad-2c0ea33ea322,01011781-bef7-46cb-be9a-b375660f1a31,2025-07-27 22:15:34,1342.74,debit,ae14da73f4624403,unknown,platform_payout,subscription,Explicabo tenetur culpa.,501.22,monsoon
493d9498-bd92-4ff8-9fe6-164726089292,01011781-bef7-46cb-be9a-b375660f1a31,2025-07-28 18:29:25,1865.53,credit,bf8c0aba03d94b94,unknown,platform_payout,grocery,Debitis dolorem delectus officiis.,2366.75,monsoon
c719e44f-ff92-426c-92fe-8a26154bf3f8,01011781-bef7-46cb-be9a-b375660f1a31,2025-07-29 14:43:16,708.72,debit,241351efe7b09cf6,employer,IMPS,platform_payout,Quam itaque deleniti.,1658.03,monsoon
