transaction_id,borrower_id,timestamp,amount,direction,counterparty_id,counterparty_type,payment_mode,category,description,balance_after_txn,festival_window
793c7d1b-4dcb-40a6-92ea-2b607e57c63d,01ff4c73-103d-4010-b24a-093f594e9579,2025-05-18 09:42:19,1148.52,debit,9daac9dab5db8e81,unknown,UPI,grocery,Qui reprehenderit excepturi.,0.0,
ea3e06b2-bc06-443a-a195-802e2ad43d72,01ff4c73-103d-4010-b24a-093f594e9579,2025-05-19 02:38:57,2239.0,credit,1cb9b23b63b4738c,peer,IMPS,fuel,Explicabo aliquid.,2239.0,
a5c4aa02-6498-4876-a0c5-39ee3f8a28a3,01ff4c73-103d-4010-b24a-093f594e9579,2025-05-19 19:35:35,382.1,debit,8c07f9fc95151b16,merchant,UPI,grocery,Odit aspernatur quia.,1856.9,
74d150d5-7a8e-49f1-8b91-eb9a3f4f4c84,01ff4c73-103d-4010-b24a-093f594e9579,2025-05-20 12:32:13,759.75,credit,20ef7d116b31af38,unknown,cash_deposit,subscription,Similique veniam pariatur.,2616.65,
3afc39b2-c5d2-4968-a145-78ec940c1ab7,01ff4c73-103d-4010-b24a-093f594e9579,2025-05-21 05:28:51,757.74,credit,38c411c81a4d861b,platform,cash_deposit,platform_payout,Quo eaque.,3374.39,
78357e06-7831-49a0-ba9d-d683d2793c78,01ff4c73-103d-4010-b24a-093f594e9579,2025-05-21 22:25:29,558.07,credit,f97e8642ed95d8b4,platform,IMPS,loan,Quas quidem.,3932.46,
87fb5973-d1d9-4f64-ad8a-fde24e215ca3,01ff4c73-103d-4010-b24a-093f594e9579,2025-05-22 15:22:07,1723.49,credit,f00ce9da87494c2e,merchant,IMPS,loan,Optio minima maiores.,5655.95,
95c1cb21-7112-48a9-9ff3-3f871af625da,01ff4c73-103d-4010-b24a-093f594e9579,2025-05-23 08:18:45,1335.83,debit,3f3393c63cf8e4e0,merchant,UPI,loan,Cumque adipisci magni.,4320.12,
c435b7af-e448-45ba-892d-2acd5fa5eb54,01ff4c73-103d-4010-b24a-093f594e9579,2025-05-24 01:15:23,423.2,debit,f436f35197c95460,merchant,UPI,tip,Dignissimos molestiae quis.,3896.92,
67b704b2-dfcd-4eb9-8204-bcdafc178167,01ff4c73-103d-4010-b24a-093f594e9579,2025-05-24 18:12:01,1964.51,debit,f8d8cd3ccae7f3cf,unknown,IMPS,rent,Sed accusantium labore.,1932.41,
5fe31436-142e-4b78-b9dd-9163b0567181,01ff4c73-103d-4010-b24a-093f594e9579,2025-05-25 11:08:39,515.5,debit,b2cf7e79cef06d85,merchant,NEFT,grocery,Nobis laborum aspernatur.,1416.91,
ddf056d9-f840-4083-ab41-913aafeeaf1c,01ff4c73-103d-4010-b24a-093f594e9579,2025-05-26 04:05:17,54.78,debit,c2454131862b9a5b,platform,NEFT,loan,Ipsum nisi.,1362.13,
8fb7f911-12e5-4e28-bea7-36bcb19c8383,01ff4c73-103d-4010-b24a-093f594e9579,2025-05-26 21:01:55,1924.99,debit,368865bb0b61f5dc,peer,platform_payout,grocery,Suscipit.,0.0,
f12681e9-9c03-43c2-b68f-b39385d26373,01ff4c73-103d-4010-b24a-093f594e9579,2025-05-27 13:58:33,889.28,credit,7e0e43aa566b6f67,merchant,NEFT,grocery,Minus quasi.,889.28,
fe6e5c8b-a97c-45a0-854d-a0c99e773821,01ff4c73-103d-4010-b24a-093f594e9579,2025-05-28 06:55:11,2535.23,credit,c5fdd3168c27fb7b,platform,NEFT,rent,Quasi eum consequuntur.,3424.51,
b7457406-1d84-4194-89ea-f2e79deabc4f,01ff4c73-103d-4010-b24a-093f594e9579,2025-05-28 23:51:50,709.09,debit,bec13315e5056dfc,employer,platform_payout,grocery,Vel exercitationem.,2715.42,
3e440a3b-02a0-49b0-a685-00028aec245a,01ff4c73-103d-4010-b24a-093f594e9579,2025-05-29 16:48:28,1543.2,debit,6f1b4771ac7fb5f2,employer,cash_deposit,loan,Sed aliquid esse.,1172.22,
ca8b6da8-1597-4fcf-a507-5b127eb4a1a7,01ff4c73-103d-4010-b24a-093f594e9579,2025-05-30 09:45:06,900.59,debit,9d6ce8f9a9b0fed6,merchant,NEFT,platform_payout,Veritatis nisi.,271.63,
19329585-0df0-43a9-9def-b622c40a66a4,01ff4c73-103d-4010-b24a-093f594e9579,2025-05-31 02:41:44,1926.74,debit,219cd93b00d3e33d,unknown,IMPS,transfer,Doloremque quos repudiandae.,0.0,
d89446ce-c706-4b08-8496-3ca7ef7e73aa,01ff4c73-103d-4010-b24a-093f594e9579,2025-05-31 19:38:22,1185.62,credit,4c1ea71969a77ee8,merchant,platform_payout,fuel,Quae aut dolores.,1185.62,
6ac240ad-d834-4ff0-8481-25970d9f49ff,01ff4c73-103d-4010-b24a-093f594e9579,2025-06-01 12:35:00,2132.7,debit,3e0a8a014bc08274,unknown,IMPS,rent,Dolorem incidunt deserunt.,0.0,
9abf8187-c025-4135-bd76-8a72b6f0093b,01ff4c73-103d-4010-b24a-093f594e9579,2025-06-02 05:31:38,943.67,debit,3ba5467a47fe0497,employer,IMPS,loan,Cum pariatur.,0.0,
01bf83cc-8466-4010-a75f-8669c59d610f,01ff4c73-103d-4010-b24a-093f594e9579,2025-06-02 22:28:16,406.26,debit,6c1171636370e7d9,employer,IMPS,rent,Delectus quae.,0.0,
eb5b97a8-8572-488b-a3d0-6080f66d7e69,01ff4c73-103d-4010-b24a-093f594e9579,2025-06-03 15:24:54,2643.57,debit,2580078948ab6c2a,employer,NEFT,transfer,Recusandae enim.,0.0,
2012b150-b4d1-4678-802c-f7e7247d3aab,01ff4c73-103d-4010-b24a-093f594e9579,2025-06-04 08:21:32,2698.2,debit,c3fb4bb511e53265,platform,cash_deposit,subscription,Neque assumenda nulla.,0.0,
8d5eeb4a-f79c-48a8-b89b-a45420747c2d,01ff4c73-103d-4010-b24a-093f594e9579,2025-06-05 01:18:10,1814.06,debit,93cadc804f3877aa,merchant,UPI,fuel,Totam et repellat.,0.0,
8e0db8c1-be0a-4000-a8a9-90660f975160,01ff4c73-103d-4010-b24a-093f594e9579,2025-06-05 18:14:48,769.01,debit,a3e88d495c24621c,peer,IMPS,tip,Similique labore porro.,0.0,
292bf77c-19d2-457e-89a8-8fc1f4544486,01ff4c73-103d-4010-b24a-093f594e9579,2025-06-06 11:11:26,1792.78,debit,c1665f261563e242,employer,UPI,loan,Suscipit exercitationem.,0.0,
fef8c675-434b-439a-a962-625599c0732a,01ff4c73-103d-4010-b24a-093f594e9579,2025-06-07 04:08:04,703.5,debit,821ed0293fa3ed5b,unknown,UPI,transfer,Sapiente.,0.0,
6498c94e-2d5d-4f74-93ad-cf4d62bb83d0,01ff4c73-103d-4010-b24a-093f594e9579,2025-06-07 21:04:42,1162.01,debit,680091f88395ba1b,peer,platform_payout,platform_payout,Quisquam fugiat et nemo.,0.0,
a0a7983c-9e28-4062-a772-9ca8b15d894c,01ff4c73-103d-4010-b24a-093f594e9579,2025-06-08 14:01:21,1273.45,credit,3666d449bbc6c09e,platform,UPI,platform_payout,Nulla.,1273.45,
c33f543d-3a5a-4239-97dc-cda1d8adcf18,01ff4c73-103d-4010-b24a-093f594e9579,2025-06-09 06:57:59,855.41,debit,2841092e591dd791,peer,cash_deposit,platform_payout,Rem aut.,418.04,
8f79018b-3053-4371-a355-cc7167aab80f,01ff4c73-103d-4010-b24a-093f594e9579,2025-06-09 23:54:37,1479.56,debit,6fc7695dade34778,employer,IMPS,loan,Quos quidem soluta.,0.0,
0e43bd86-134b-4697-9501-307851eff3eb,01ff4c73-103d-4010-b24a-093f594e9579,2025-06-10 16:51:15,2298.24,debit,1ac62cafa4a9d2ce,merchant,platform_payout,subscription,Deserunt.,0.0,
65817631-ed11-4920-9db9-3d0ea2f6b769,01ff4c73-103d-4010-b24a-093f594e9579,2025-06-11 09:47:53,1864.9,debit,23639f22b9b6d0a5,platform,NEFT,subscription,Omnis.,0.0,
aa7c7ca9-ec95-47c2-bca7-8e6ffd46a3bf,01ff4c73-103d-4010-b24a-093f594e9579,2025-06-12 02:44:31,682.93,debit,0d18b44d461c9ca9,employer,UPI,transfer,Aperiam saepe.,0.0,
0d3ad663-89a3-4379-adce-ad03599d77d0,01ff4c73-103d-4010-b24a-093f594e9579,2025-06-12 19:41:09,1866.14,debit,94c597e0d47d5fd0,merchant,NEFT,subscription,Placeat omnis.,0.0,
4317d834-90f1-4de8-8c4e-99501294e067,01ff4c73-103d-4010-b24a-093f594e9579,2025-06-13 12:37:47,2238.91,debit,388c3c7f57098605,peer,cash_deposit,subscription,Similique deserunt modi.,0.0,
a152b436-9cd3-4e6a-81f5-abaa92c97dda,01ff4c73-103d-4010-b24a-093f594e9579,2025-06-14 05:34:25,709.86,credit,70898e52278e4d9d,peer,NEFT,loan,Vitae molestiae.,709.86,
41093579-3f5c-4d3b-b89e-fcc4b6ae2b39,01ff4c73-103d-4010-b24a-093f594e9579,2025-06-14 22:31:03,2538.97,credit,6bc8838b79a0c91d,merchant,IMPS,platform_payout,Facilis odit.,3248.83,
0df24ca7-bce9-467f-8f91-e6a69e504d70,01ff4c73-103d-4010-b24a-093f594e9579,2025-06-15 15:27:41,915.29,debit,97783647d25b25c1,merchant,platform_payout,transfer,Culpa aut alias.,2333.54,
2b7299d2-4f85-459b-9b11-34cccfc2882f,01ff4c73-103d-4010-b24a-093f594e9579,2025-06-16 08:24:19,514.51,debit,acf9f7f7a062f577,employer,cash_deposit,rent,Ullam rerum nostrum.,1819.03,
2870a47c-c86d-4a0f-ab90-bfc77fec78f2,01ff4c73-103d-4010-b24a-093f594e9579,2025-06-17 01:20:57,1887.32,debit,764f383fa1b006fa,merchant,platform_payout,salary,Dicta eius.,0.0,
e573f27a-a7d5-478a-96c9-cba69c71337b,01ff4c73-103d-4010-b24a-093f594e9579,2025-06-17 18:17:35,2300.97,debit,1cc9792a839dd729,merchant,cash_deposit,loan,Doloribus.,0.0,
361409a0-7191-4f9c-826c-98784c0f9869,01ff4c73-103d-4010-b24a-093f594e9579,2025-06-18 11:14:13,1861.17,debit,dcf8e8568a6ffd92,merchant,IMPS,fuel,Quasi itaque.,0.0,
a3bf2bd1-94f8-4bd6-a592-afba2bf6dc3f,01ff4c73-103d-4010-b24a-093f594e9579,2025-06-19 04:10:52,315.64,debit,84ec42936495f830,platform,cash_deposit,fuel,Non illum tempora.,0.0,
d9a9d1d5-783e-4488-a7d1-8e48a120c81a,01ff4c73-103d-4010-b24a-093f594e9579,2025-06-19 21:07:30,660.95,credit,e29c767be3f8e9c6,employer,IMPS,transfer,Suscipit.,660.95,
6a28ba7e-00b4-4e7c-80db-a66dcafd9a46,01ff4c73-103d-4010-b24a-093f594e9579,2025-06-20 14:04:08,1055.12,debit,871a7710248c67fa,employer,platform_payout,loan,Asperiores cumque.,0.0,
3d428d3c-f628-4863-a4b1-91cfd5b24981,01ff4c73-103d-4010-b24a-093f594e9579,2025-06-21 07:00:46,511.83,debit,3d4f14c0b00574eb,unknown,platform_payout,loan,Dolorem accusamus dolor.,0.0,
f5bab1f1-91ec-4f0a-9120-57c26504d297,01ff4c73-103d-4010-b24a-093f594e9579,2025-06-21 23:57:24,2274.7,debit,e519f6e621cf3791,employer,cash_deposit,rent,Adipisci quod.,0.0,
f3209bd6-52c3-4648-8654-1171921a8c0f,01ff4c73-103d-4010-b24a-093f594e9579,2025-06-22 16:54:02,1531.57,credit,ea4cadd1fc900334,peer,IMPS,rent,Nesciunt blanditiis ad.,1531.57,
49c74484-ff58-4bb4-8b79-13243193f624,01ff4c73-103d-4010-b24a-093f594e9579,2025-06-23 09:50:40,614.01,credit,fd8214e4f07af24c,unknown,platform_payout,fuel,Culpa nobis velit.,2145.58,
853d987d-77bf-4280-b20a-a30e4c525214,01ff4c73-103d-4010-b24a-093f594e9579,2025-06-24 02:47:18,1120.76,debit,ea3a9ae68f50a845,peer,NEFT,subscription,Iusto architecto iste eveniet.,1024.82,
1d3d04b3-899c-4b23-b1b5-b420160dbcd6,01ff4c73-103d-4010-b24a-093f594e9579,2025-06-24 19:43:56,1552.67,credit,926fac4327bdbb7c,employer,UPI,loan,Provident quaerat atque.,2577.49,
917c04dc-ae92-41b0-bfe9-9150fef39519,01ff4c73-103d-4010-b24a-093f594e9579,2025-06-25 12:40:34,440.83,credit,cbc383176653b085,peer,NEFT,grocery,Necessitatibus similique.,3018.32,
b1232dc8-7418-407b-a3b5-fe3b7360c57c,01ff4c73-103d-4010-b24a-093f594e9579,2025-06-26 05:37:12,2352.19,credit,408d3f6cb62228c6,unknown,platform_payout,platform_payout,Impedit laborum nisi.,5370.51,
a33e66db-e49a-4033-a530-e4a9a2087ace,01ff4c73-103d-4010-b24a-093f594e9579,2025-06-26 22:33:50,1269.16,credit,9d7594eb8cb7a479,unknown,NEFT,fuel,Accusantium minus doloribus.,6639.67,
e54cc904-3289-4df7-b5ef-ae860c8c7c24,01ff4c73-103d-4010-b24a-093f594e9579,2025-06-27 15:30:28,1490.25,debit,c17fb6abe4d9fad5,platform,NEFT,rent,Ipsa.,5149.42,
38c2a8de-775d-4d74-ad9c-b8f298948016,01ff4c73-103d-4010-b24a-093f594e9579,2025-06-28 08:27:06,1215.51,credit,524191ef4b5b093b,platform,NEFT,grocery,Cupiditate ducimus.,6364.93,
6aee30af-831e-4aae-9461-324db010de7e,01ff4c73-103d-4010-b24a-093f594e9579,2025-06-29 01:23:44,1452.81,debit,166e927089815a7d,peer,NEFT,fuel,Porro eaque eos.,4912.12,
74cc99fb-29d6-47ca-9d1c-2a2a1f4125f4,01ff4c73-103d-4010-b24a-093f594e9579,2025-06-29 18:20:23,1177.51,debit,1deca7da069d806a,peer,IMPS,fuel,Aut iste.,3734.61,
83cfe249-7f24-4dc2-b4af-9518047d5a8d,01ff4c73-103d-4010-b24a-093f594e9579,2025-06-30 11:17:01,407.1,debit,4915b2a917d5941e,employer,IMPS,loan,Quod id.,3327.51,
4cfbd21c-dc2e-4ddd-ba75-e2fdd82277cb,01ff4c73-103d-4010-b24a-093f594e9579,2025-07-01 04:13:39,1321.6,debit,b6bcf17356e33d11,employer,UPI,salary,Nulla mollitia ullam.,2005.91,monsoon
dcc9727d-50d8-4331-bdb2-81fad415daf7,01ff4c73-103d-4010-b24a-093f594e9579,2025-07-01 21:10:17,989.89,debit,5d820b720105b9ea,merchant,UPI,fuel,Voluptates deserunt.,1016.02,monsoon
4e77651a-09c8-486b-8e94-ca711a2c39b5,01ff4c73-103d-4010-b24a-093f594e9579,2025-07-02 14:06:55,866.46,debit,9cc4a980f53f9a6e,platform,platform_payout,salary,Ab et incidunt.,149.56,monsoon
b42d23f2-8609-442f-95ac-efea2b40e164,01ff4c73-103d-4010-b24a-093f594e9579,2025-07-03 07:03:33,1426.96,debit,05d72528a361e527,merchant,cash_deposit,platform_payout,Dolorem ipsa ut.,0.0,monsoon
dce5384c-6f14-4ef9-a883-0a39416deb20,01ff4c73-103d-4010-b24a-093f594e9579,2025-07-04 00:00:11,1421.3,credit,755d71f375c821d2,peer,IMPS,platform_payout,Ullam ipsam fugit.,1421.3,monsoon
69b349ed-e99b-4582-becd-98976b7b41b1,01ff4c73-103d-4010-b24a-093f594e9579,2025-07-04 16:56:49,1065.55,debit,97db60d9e4c457e9,platform,cash_deposit,fuel,Dolore.,355.75,monsoon
7f052cd6-9f0c-478a-a2f5-ab9b85f1ce54,01ff4c73-103d-4010-b24a-093f594e9579,2025-07-05 09:53:27,553.54,debit,662e9ef1f8f3aa4e,unknown,platform_payout,rent,Officia voluptas.,0.0,monsoon
331d9a22-e688-4fec-92b3-691b4efdf465,01ff4c73-103d-4010-b24a-093f594e9579,2025-07-06 02:50:05,2002.65,credit,668cc86108e1ecd8,unknown,NEFT,transfer,Nam ad facilis.,2002.65,monsoon
f62beba2-ab27-4e4f-b8c1-23b4e1cf3a32,01ff4c73-103d-4010-b24a-093f594e9579,2025-07-06 19:46:43,1727.14,debit,371a54a546bffd77,peer,IMPS,rent,Quos corporis ipsam.,275.51,monsoon
99d338ab-b253-46c4-b3d5-2219e80ce56f,01ff4c73-103d-4010-b24a-093f594e9579,2025-07-07 12:43:21,1707.16,debit,370b66fd0b25084c,platform,UPI,tip,Minus.,0.0,monsoon
91c33c8b-43fe-4821-94dd-041c5ccd9c47,01ff4c73-103d-4010-b24a-093f594e9579,2025-07-08 05:39:59,981.14,credit,91e3b8a5c5831ba8,platform,cash_deposit,tip,Eaque.,981.14,monsoon
df32af8b-07a0-4aa0-85b9-4289b48210a1,01ff4c73-103d-4010-b24a-093f594e9579,2025-07-08 22:36:37,1240.01,debit,5bf6ca23db0f40f5,employer,IMPS,rent,Maiores quam.,0.0,monsoon
dcd99e95-efa1-497e-9c2a-8c73791d3324,01ff4c73-103d-4010-b24a-093f594e9579,2025-07-09 15:33:15,487.43,debit,9ea33aac3a0ebeac,employer,platform_payout,tip,In repellendus ea.,0.0,monsoon
0bf675c3-4ea4-4855-a2e2-e5c287b18b7d,01ff4c73-103d-4010-b24a-093f594e9579,2025-07-10 08:29:54,1533.26,debit,e621727ff53fe7be,merchant,IMPS,salary,Eos.,0.0,monsoon
aa12ae6d-d6c0-42e0-b117-90dcafbefda3,01ff4c73-103d-4010-b24a-093f594e9579,2025-07-11 01:26:32,1094.94,debit,3319e62a4ffa45c8,platform,NEFT,fuel,A deleniti cupiditate.,0.0,monsoon
23da03e0-4552-4f0e-a710-0f3da42222bc,01ff4c73-103d-4010-b24a-093f594e9579,2025-07-11 18:23:10,1076.21,credit,4fedacd551e01b25,merchant,UPI,salary,Tempora maxime quos.,1076.21,monsoon
62955094-eee3-4841-a461-97d00786d768,01ff4c73-103d-4010-b24a-093f594e9579,2025-07-12 11:19:48,1788.51,debit,e2a2da9fffd6f4ab,platform,cash_deposit,grocery,Quia odio.,0.0,monsoon
850d53d5-cb2c-4a01-9e7b-7f898c7b8c97,01ff4c73-103d-4010-b24a-093f594e9579,2025-07-13 04:16:26,1393.26,debit,76fb947d3c271f5f,platform,platform_payout,transfer,Quaerat modi.,0.0,monsoon
b9026c76-584d-4a83-8a85-0cef302040ed,01ff4c73-103d-4010-b24a-093f594e9579,2025-07-13 21:13:04,2023.61,debit,111ab586054ca563,platform,NEFT,subscription,Explicabo sint cum excepturi.,0.0,monsoon
